param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
78,1,78,,,,,,,,,,0.10602,0.00030,0.00066,0.00024,0.107,0.003,0.001,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.10600,0.00030,0.00066,0.00030,0.107,0.003,0.002,,,,0.,0.,0.,,,,,,,,,
79,1,79,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
80,1,80,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1,0.037,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.081,0.,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
90,9,10,0.007,0.,0.007,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
92,1,92,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.122,0.,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
104,1,104,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.139,0.,0.139,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
110,10,11,0.009,0.,0.009,,,,,,,0.10564,0.00030,0.00065,0.00032,0.107,0.003,0.001,0.007,0.,0.007,0.,0.,0.,,,,,,,,,
110,110,1,0.066,0.,0.066,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.10614,0.00030,0.00078,0.00033,0.107,0.003,0.001,,,,0.038,0.,0.038,,,,,,,,,
114,114,1,,,,,,,,,,0.10473,0.00030,0.00065,0.00041,0.106,0.003,0.001,,,,0.,0.,0.,,,,,,,,,
117,1,117,0.145,0.,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
122,1,122,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
123,1,123,0.151,0.,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.201,0.,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,
132,11,12,0.011,0.,0.011,0.,0.,0.,0.,0.,0.,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
135,1,135,0.204,0.,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.11,0.,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.10541,0.00030,0.00065,0.00040,0.106,0.,0.005,,,,0.,0.,0.,,,,,,,,,
150,150,1,,,,,,,,,,0.10575,0.00030,0.00066,0.00053,0.107,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
151,1,151,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,
156,12,13,0.014,0.,0.014,,,,,,,0.10603,0.00030,0.00067,0.00043,0.107,0.004,0.001,0.01,0.,0.01,0.,0.,0.,,,,,,,,,
157,1,157,0.253,0.,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,
180,1,180,0.317,0.,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,1,0.162,0.,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.04,0.,0.04,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,
182,13,14,0.018,0.,0.017,0.,0.,0.,0.,0.,0.,0.10488,0.00030,0.00066,0.00051,0.106,0.003,0.002,0.012,0.,0.012,0.,0.,0.,,,,,,,,,
182,182,1,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.10777,0.00030,0.00077,0.00049,0.109,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
185,185,1,,,,,,,,,,0.10661,0.00030,0.00067,0.00067,0.108,0.002,0.003,,,,0.,0.,0.,,,,,,,,,
193,1,193,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,
202,1,202,0.473,0.,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.258,0.,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,
210,1,210,0.512,0.008,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.017,0.,0.017,,,,,,,0.10613,0.00030,0.00069,0.00056,0.107,0.003,0.002,0.013,0.,0.013,0.,0.,0.,,,,,,,,,
210,210,1,0.255,0.,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.10624,0.00031,0.00068,0.00058,0.107,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
221,221,1,,,,,,,,,,0.10556,0.00030,0.00067,0.00075,0.107,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
224,1,224,0.54,0.,0.54,,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,,,,,,
224,224,1,0.292,0.,0.292,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,,,,,0.134,0.,0.134,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,
239,1,239,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
240,15,16,0.021,0.,0.021,0.,0.,0.,0.,0.,0.,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,,,,,0.15,0.,0.15,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,,,,
247,1,247,0.584,0.,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.307,0.,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,,,,,0.147,0.,0.147,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.10605,0.00030,0.00067,0.00067,0.107,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
257,257,1,,,,,,,,,,0.10599,0.00030,0.00068,0.00087,0.107,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
269,1,269,0.811,0.,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.446,0.,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.024,0.,0.024,,,,,,,0.10612,0.00030,0.00068,0.00073,0.107,0.,0.005,,,,0.,0.,0.,,,,,,,,,
291,1,291,,,,,,,,,,,,,,,,,0.197,0.,0.197,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.10626,0.00035,0.00067,0.00079,0.108,0.002,0.003,,,,0.,0.,0.,,,,,,,,,
293,293,1,,,,,,,,,,0.10675,0.00038,0.00072,0.00103,0.109,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
297,1,297,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.,0.,0.,0.,0.,0.,0.10334,0.00025,0.00063,0.00096,0.105,0.003,0.002,0.021,0.,0.021,0.001,0.,0.001,,,,,,,,,
307,1,307,,,,,,,,,,0.10201,0.00024,0.00064,0.00096,0.104,0.003,0.002,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.10248,0.00039,0.00065,0.00114,0.104,0.004,0.001,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,,,,,0.236,0.,0.236,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,,,,,0.126,0.,0.126,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.10818,0.00030,0.00067,0.00088,0.11,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
329,329,1,,,,,,,,,,0.10650,0.00030,0.00071,0.00113,0.108,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
336,1,336,1.097,0.,1.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.603,0.,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.03,0.,0.03,0.,0.,0.,0.,0.,0.,0.10793,0.00030,0.00070,0.00092,0.11,0.003,0.002,0.023,0.,0.023,0.001,0.,0.001,,,,,,,,,
355,1,355,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,,,,,0.28,0.,0.28,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,,,,,0.136,0.,0.136,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.10757,0.00030,0.00077,0.00620,0.114,0.003,0.007,,,,0.001,0.,0.001,,,,,,,,,
365,365,1,,,,,,,,,,0.10775,0.00025,0.00073,0.00125,0.11,0.004,0.002,,,,0.001,0.,0.001,,,,,,,,,
380,19,20,,,,,,,,,,0.10733,0.00035,0.00077,0.00099,0.109,0.006,0.,0.031,0.,0.031,0.001,0.,0.001,,,,,,,,,
400,1,400,,,,,,,,,,,,,,,,,0.351,0.,0.351,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,,,,,0.188,0.,0.188,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.10574,0.00030,0.00072,0.00105,0.107,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
401,401,1,,,,,,,,,,0.10731,0.00030,0.00071,0.00137,0.109,0.003,0.003,,,,0.001,0.001,0.,,,,,,,,,
402,1,402,,,,,,,,,,,,,,,,,0.381,0.007,0.374,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,,,,,0.193,0.,0.193,,,,,,,,,,,,
404,1,404,1.787,0.,1.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,1.014,0.,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
414,1,414,1.725,0.,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,1.01,0.,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.036,0.,0.036,0.,0.,0.,0.,0.,0.,0.10890,0.00032,0.00072,0.00112,0.111,0.003,0.003,0.033,0.,0.033,0.001,0.001,0.,,,,,,,,,
436,1,436,,,,,,,,,,,,,,,,,0.39,0.,0.39,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,,,,,0.213,0.,0.213,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.10646,0.00030,0.00074,0.00108,0.108,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
437,437,1,,,,,,,,,,0.10449,0.00030,0.00071,0.00147,0.107,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
462,21,22,0.049,0.,0.049,0.,0.,0.,0.,0.,0.,0.10613,0.00030,0.00081,0.00115,0.108,0.004,0.001,0.032,0.,0.032,0.001,0.,0.001,,,,,,,,,
471,1,471,2.088,0.,2.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,1.165,0.,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.001,0.,0.001,0.001,0.,0.001,0.10571,0.00030,0.00076,0.00118,0.108,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
472,472,1,,,,0.,0.,0.,0.001,0.,0.001,0.10708,0.00033,0.00078,0.00158,0.109,0.002,0.004,,,,0.001,0.,0.001,,,,,,,,,
473,1,473,,,,,,,,,,,,,,,,,0.483,0.,0.483,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,,,,,0.213,0.,0.213,,,,,,,,,,,,
